timestamp,Panther_education_Teofila,anomaly_if,anomaly_svm
2017-06-11 17:00:00,144.5699,0,0
2017-06-11 18:00:00,157.9575,0,0
2017-06-11 19:00:00,152.7425,0,0
2017-06-11 20:00:00,158.1055,0,0
2017-06-11 21:00:00,167.7544,0,0
2017-06-11 22:00:00,152.1694,0,0
2017-06-11 23:00:00,114.09,0,0
2017-06-12 00:00:00,112.9358,0,0
2017-06-12 01:00:00,106.9847,0,0
2017-06-12 02:00:00,101.4676,0,0
2017-06-12 03:00:00,99.4172,0,0
2017-06-12 04:00:00,105.0163,0,0
2017-06-12 05:00:00,106.6746,0,0
2017-06-12 06:00:00,126.7405,0,0
2017-06-12 07:00:00,169.9338,0,0
2017-06-12 08:00:00,150.6871,0,0
2017-06-12 09:00:00,177.0311,0,0
2017-06-12 10:00:00,184.9107,0,0
2017-06-12 11:00:00,186.489,0,0
2017-06-12 12:00:00,186.1019,0,0
2017-06-12 13:00:00,187.1231,0,0
2017-06-12 14:00:00,185.9679,0,0
2017-06-12 15:00:00,179.5126,0,0
2017-06-12 16:00:00,174.5157,0,0
2017-06-12 17:00:00,159.2827,0,0
2017-06-12 18:00:00,160.69299999999998,0,0
2017-06-12 19:00:00,170.2449,0,0
2017-06-12 20:00:00,157.4404,0,0
2017-06-12 21:00:00,163.8506,0,1
2017-06-12 22:00:00,151.3292,0,0
2017-06-12 23:00:00,107.7658,0,0
2017-06-13 00:00:00,112.3907,0,0
2017-06-13 01:00:00,114.7692,0,0
2017-06-13 02:00:00,110.0662,0,0
2017-06-13 03:00:00,112.3517,0,0
2017-06-13 04:00:00,109.4671,0,0
2017-06-13 05:00:00,123.8209,0,0
2017-06-13 06:00:00,145.8391,0,0
2017-06-13 07:00:00,163.7466,0,1
2017-06-13 08:00:00,162.9474,0,1
2017-06-13 09:00:00,172.8263,0,0
2017-06-13 10:00:00,180.2828,0,0
2017-06-13 11:00:00,178.4614,0,0
2017-06-13 12:00:00,190.3457,0,0
2017-06-13 13:00:00,196.76,0,0
2017-06-13 14:00:00,187.2621,0,0
2017-06-13 15:00:00,188.4624,0,0
2017-06-13 16:00:00,166.2831,0,0
2017-06-13 17:00:00,150.7001,0,0
2017-06-13 18:00:00,146.8413,0,0
2017-06-13 19:00:00,151.1301,0,0
2017-06-13 20:00:00,154.3488,0,0
2017-06-13 21:00:00,150.7341,0,0
2017-06-13 22:00:00,136.9864,0,0
2017-06-13 23:00:00,101.2235,0,0
2017-06-14 00:00:00,103.9951,0,0
2017-06-14 01:00:00,102.4728,0,0
2017-06-14 02:00:00,101.1625,0,0
2017-06-14 03:00:00,100.1253,0,0
2017-06-14 04:00:00,101.1235,0,0
2017-06-14 05:00:00,114.3801,0,0
2017-06-14 06:00:00,133.2047,0,0
2017-06-14 07:00:00,159.9409,0,0
2017-06-14 08:00:00,154.3558,0,0
2017-06-14 09:00:00,170.4219,0,0
2017-06-14 10:00:00,179.4916,0,0
2017-06-14 11:00:00,182.0581,0,0
2017-06-14 12:00:00,183.4134,0,0
2017-06-14 13:00:00,181.7171,0,0
2017-06-14 14:00:00,179.2296,0,0
2017-06-14 15:00:00,183.5274,0,0
2017-06-14 16:00:00,162.7654,0,1
2017-06-14 17:00:00,150.437,0,0
2017-06-14 18:00:00,152.0103,0,0
2017-06-14 19:00:00,161.1981,0,0
2017-06-14 20:00:00,164.2077,0,1
2017-06-14 21:00:00,163.1025,0,1
2017-06-14 22:00:00,150.7581,0,0
2017-06-14 23:00:00,111.3795,0,0
2017-06-15 00:00:00,108.1259,0,0
2017-06-15 01:00:00,104.1451,0,0
2017-06-15 02:00:00,103.617,0,0
2017-06-15 03:00:00,101.1325,0,0
2017-06-15 04:00:00,104.6282,0,0
2017-06-15 05:00:00,114.11,0,0
2017-06-15 06:00:00,132.8646,0,0
2017-06-15 07:00:00,164.0196,0,1
2017-06-15 08:00:00,157.1093,0,0
2017-06-15 09:00:00,166.3241,0,0
2017-06-15 10:00:00,174.9217,0,0
2017-06-15 11:00:00,169.3557,0,0
2017-06-15 12:00:00,181.256,0,0
2017-06-15 13:00:00,174.2916,0,0
2017-06-15 14:00:00,178.2274,0,0
2017-06-15 15:00:00,176.33599999999998,0,0
2017-06-15 16:00:00,163.4856,0,1
2017-06-15 17:00:00,145.7561,0,0
2017-06-15 18:00:00,151.6923,0,0
2017-06-15 19:00:00,156.2602,0,0
2017-06-15 20:00:00,165.0639,0,0
2017-06-15 21:00:00,162.1313,0,0
2017-06-15 22:00:00,153.4496,0,0
2017-06-15 23:00:00,113.4389,0,0
2017-06-16 00:00:00,111.5315,0,0
2017-06-16 01:00:00,110.3473,0,0
2017-06-16 02:00:00,107.4217,0,0
2017-06-16 03:00:00,107.3307,0,0
2017-06-16 04:00:00,110.5063,0,0
2017-06-16 05:00:00,125.1132,0,0
2017-06-16 06:00:00,136.0042,0,0
2017-06-16 07:00:00,162.6824,0,1
2017-06-16 08:00:00,158.2215,0,0
2017-06-16 09:00:00,169.6337,0,0
2017-06-16 10:00:00,184.7266,0,0
2017-06-16 11:00:00,184.2425,0,0
2017-06-16 12:00:00,172.9644,0,0
2017-06-16 13:00:00,174.9148,0,0
2017-06-16 14:00:00,173.2234,0,0
2017-06-16 15:00:00,172.8764,0,0
2017-06-16 16:00:00,169.4237,0,0
2017-06-16 17:00:00,150.0349,0,0
2017-06-16 18:00:00,138.1356,0,0
2017-06-16 19:00:00,149.4108,0,0
2017-06-16 20:00:00,148.9157,0,0
2017-06-16 21:00:00,151.2032,0,0
2017-06-16 22:00:00,140.5791,0,0
2017-06-16 23:00:00,111.0684,0,0
2017-06-17 00:00:00,110.1802,0,0
2017-06-17 01:00:00,107.4967,0,0
2017-06-17 02:00:00,105.1883,0,0
2017-06-17 03:00:00,106.0755,0,0
2017-06-17 04:00:00,105.9925,0,0
2017-06-17 05:00:00,113.0098,0,0
2017-06-17 06:00:00,121.5004,0,0
2017-06-17 07:00:00,169.3597,0,0
2017-06-17 08:00:00,136.7184,0,0
2017-06-17 09:00:00,135.9492,0,0
2017-06-17 10:00:00,141.9414,0,0
2017-06-17 11:00:00,160.453,0,0
2017-06-17 12:00:00,153.2006,0,0
2017-06-17 13:00:00,144.6809,0,0
2017-06-17 14:00:00,137.7246,0,0
2017-06-17 15:00:00,133.7218,0,0
2017-06-17 16:00:00,131.3213,0,0
2017-06-17 17:00:00,130.9833,0,0
2017-06-17 18:00:00,139.0388,0,0
2017-06-17 19:00:00,143.5607,0,0
2017-06-17 20:00:00,145.8061,0,0
2017-06-17 21:00:00,141.7213,0,0
2017-06-17 22:00:00,135.9322,0,0
2017-06-17 23:00:00,105.2953,0,0
2017-06-18 00:00:00,107.1827,0,0
2017-06-18 01:00:00,104.6112,0,0
2017-06-18 02:00:00,99.2202,0,0
2017-06-18 03:00:00,107.4717,0,0
2017-06-18 04:00:00,99.9343,0,0
2017-06-18 05:00:00,113.1298,0,0
2017-06-18 06:00:00,131.8914,0,0
2017-06-18 07:00:00,155.547,0,0
2017-06-18 08:00:00,129.417,0,0
2017-06-18 09:00:00,132.5456,0,0
2017-06-18 10:00:00,136.8074,0,0
2017-06-18 11:00:00,136.7974,0,0
2017-06-18 12:00:00,140.3681,0,0
2017-06-18 13:00:00,132.1675,0,0
2017-06-18 14:00:00,140.5151,0,0
2017-06-18 15:00:00,132.7306,0,0
2017-06-18 16:00:00,142.7576,0,0
2017-06-18 17:00:00,138.0636,0,0
2017-06-18 18:00:00,144.3839,0,0
2017-06-18 19:00:00,155.441,0,0
2017-06-18 20:00:00,143.9218,0,0
2017-06-18 21:00:00,150.455,0,0
2017-06-18 22:00:00,144.5009,0,0
2017-06-18 23:00:00,113.803,0,0
2017-06-19 00:00:00,117.7647,0,0
2017-06-19 01:00:00,114.4761,0,0
2017-06-19 02:00:00,110.0713,0,0
2017-06-19 03:00:00,115.3413,0,0
2017-06-19 04:00:00,110.0442,0,0
2017-06-19 05:00:00,122.2246,0,0
2017-06-19 06:00:00,138.5588,0,0
2017-06-19 07:00:00,185.3318,0,0
2017-06-19 08:00:00,149.6629,0,0
2017-06-19 09:00:00,182.4522,0,0
2017-06-19 10:00:00,181.8811,0,0
2017-06-19 11:00:00,179.8017,0,0
2017-06-19 12:00:00,189.2875,0,0
2017-06-19 13:00:00,186.701,0,0
2017-06-19 14:00:00,182.3602,0,0
2017-06-19 15:00:00,176.112,0,0
2017-06-19 16:00:00,167.2883,0,0
2017-06-19 17:00:00,151.1102,0,0
2017-06-19 18:00:00,155.562,0,0
2017-06-20 01:00:00,96.6526,0,0
2017-06-20 02:00:00,115.8193,0,0
2017-06-20 03:00:00,110.4523,0,0
2017-06-20 04:00:00,110.8194,0,0
2017-06-20 05:00:00,123.0107,0,0
2017-06-20 06:00:00,135.9072,0,0
2017-06-20 07:00:00,192.3971,0,0
2017-06-20 08:00:00,172.8333,0,0
2017-06-20 09:00:00,175.3738,0,0
2017-06-20 10:00:00,182.4562,0,0
2017-06-20 11:00:00,184.2926,0,0
2017-06-20 12:00:00,187.5562,0,0
2017-06-20 13:00:00,189.7926,0,0
2017-06-20 14:00:00,178.6665,0,0
2017-06-20 15:00:00,172.0752,0,0
2017-06-20 16:00:00,153.6317,0,0
2017-06-20 17:00:00,143.9048,0,0
2017-06-20 18:00:00,139.5629,0,0
2017-06-20 19:00:00,143.2286,0,0
2017-06-20 20:00:00,147.2054,0,0
2017-06-20 21:00:00,142.4175,0,0
2017-06-20 22:00:00,131.8805,0,0
2017-06-20 23:00:00,106.3635,0,0
2017-06-21 00:00:00,105.8854,0,0
2017-06-21 01:00:00,110.2883,0,0
2017-06-21 02:00:00,108.556,0,0
2017-06-21 03:00:00,110.9774,0,0
2017-06-21 04:00:00,109.7932,0,0
2017-06-21 05:00:00,117.4637,0,0
2017-06-21 06:00:00,138.3147,0,0
2017-06-21 07:00:00,160.708,0,0
2017-06-21 08:00:00,151.4732,0,0
2017-06-21 09:00:00,170.6709,0,0
2017-06-21 10:00:00,188.1323,0,0
2017-06-21 11:00:00,186.466,0,0
2017-06-21 12:00:00,181.6691,0,0
2017-06-21 13:00:00,185.0097,0,0
2017-06-21 14:00:00,187.1291,0,0
2017-06-21 15:00:00,178.0874,0,0
2017-06-21 16:00:00,171.9852,0,0
2017-06-21 17:00:00,154.3848,0,0
2017-06-21 18:00:00,148.3836,0,0
2017-06-21 19:00:00,156.7142,0,0
2017-06-21 20:00:00,148.6647,0,0
2017-06-21 21:00:00,151.3532,0,0
2017-06-21 22:00:00,141.1332,0,0
2017-06-21 23:00:00,114.051,0,0
2017-06-22 00:00:00,112.2317,0,0
2017-06-22 01:00:00,112.5617,0,0
2017-06-22 02:00:00,110.1813,0,0
2017-06-22 03:00:00,110.4663,0,0
2017-06-22 04:00:00,115.6563,0,0
2017-06-22 05:00:00,117.1306,0,0
2017-06-22 06:00:00,138.8548,0,0
2017-06-22 07:00:00,155.9551,0,0
2017-06-22 08:00:00,166.8362,0,0
2017-06-22 09:00:00,174.4427,0,0
2017-06-22 10:00:00,178.1054,0,0
2017-06-22 11:00:00,189.0415,0,0
2017-06-22 12:00:00,190.9208,0,0
2017-06-22 13:00:00,189.4316,0,0
2017-06-22 14:00:00,191.2819,0,0
2017-06-22 15:00:00,187.8953,0,0
2017-06-22 16:00:00,174.2096,0,0
2017-06-22 17:00:00,157.1543,0,0
2017-06-22 18:00:00,155.481,0,0
2017-06-22 19:00:00,149.7169,0,0
2017-06-22 20:00:00,145.5951,0,0
2017-06-22 21:00:00,144.2658,0,0
2017-06-22 22:00:00,135.2431,0,0
2017-06-22 23:00:00,105.9885,0,0
2017-06-23 00:00:00,105.4183,0,0
2017-06-23 01:00:00,105.8714,0,0
2017-06-23 02:00:00,104.9112,0,0
2017-06-23 03:00:00,101.9067,0,0
2017-06-23 04:00:00,104.0831,0,0
2017-06-23 05:00:00,124.0799,0,0
2017-06-23 06:00:00,143.8648,0,0
2017-06-23 07:00:00,143.1946,0,0
2017-06-23 08:00:00,156.0071,0,0
2017-06-23 09:00:00,176.364,0,0
2017-06-23 10:00:00,184.1545,0,0
2017-06-23 11:00:00,186.8981,0,0
2017-06-23 12:00:00,183.5574,0,0
2017-06-23 13:00:00,176.7131,0,0
2017-06-23 14:00:00,177.9363,0,0
2017-06-23 15:00:00,167.9794,0,0
2017-06-23 16:00:00,163.5205,0,1
2017-06-23 17:00:00,144.4389,0,0
2017-06-23 18:00:00,142.9056,0,0
2017-06-23 19:00:00,138.9768,0,0
2017-06-23 20:00:00,150.322,0,0
2017-06-23 21:00:00,139.972,0,0
2017-06-23 22:00:00,133.3927,0,0
2017-06-23 23:00:00,100.9725,0,0
2017-06-24 00:00:00,98.2239,0,0
2017-06-24 01:00:00,100.4134,0,0
2017-06-24 02:00:00,98.7131,0,0
2017-06-24 03:00:00,102.9309,0,0
2017-06-24 04:00:00,106.7906,0,0
2017-06-24 05:00:00,127.4906,0,0
2017-06-24 06:00:00,142.6885,0,0
2017-06-24 07:00:00,141.9954,0,0
2017-06-24 08:00:00,136.6744,0,0
2017-06-24 09:00:00,132.0375,0,0
2017-06-24 10:00:00,141.8774,0,0
2017-06-24 11:00:00,149.9789,0,0
2017-06-24 12:00:00,141.3833,0,0
2017-06-24 13:00:00,145.346,0,0
2017-06-24 14:00:00,140.6721,0,0
2017-06-24 15:00:00,137.3725,0,0
2017-06-24 16:00:00,138.7158,0,0
2017-06-24 17:00:00,134.1089,0,0
2017-06-24 18:00:00,152.5484,0,0
2017-06-24 19:00:00,145.8061,0,0
2017-06-24 20:00:00,152.2914,0,0
2017-06-24 21:00:00,146.0952,0,0
2017-06-24 22:00:00,137.4975,0,0
2017-06-24 23:00:00,107.7408,0,0
2017-06-25 00:00:00,111.7976,0,0
2017-06-25 01:00:00,107.4657,0,0
2017-06-25 02:00:00,103.1179,0,0
2017-06-25 03:00:00,108.1299,0,0
2017-06-25 04:00:00,103.61,0,0
2017-06-25 05:00:00,136.4083,0,0
2017-06-25 06:00:00,141.8944,0,0
2017-06-25 07:00:00,137.8516,0,0
2017-06-25 08:00:00,127.9907,0,0
2017-06-25 09:00:00,131.1753,0,0
2017-06-25 10:00:00,132.5366,0,0
2017-06-25 11:00:00,136.5044,0,0
2017-06-25 12:00:00,137.6916,0,0
2017-06-25 13:00:00,143.0356,0,0
2017-06-25 14:00:00,137.0504,0,0
2017-06-25 15:00:00,141.0112,0,0
2017-06-25 16:00:00,136.8864,0,0
2017-06-25 17:00:00,140.075,0,0
2017-06-25 18:00:00,152.4774,0,0
2017-06-25 19:00:00,157.3574,0,0
2017-06-25 20:00:00,157.8875,0,0
2017-06-25 21:00:00,153.6296,0,0
2017-06-25 22:00:00,141.5533,0,0
2017-06-25 23:00:00,111.5375,0,0
2017-06-26 00:00:00,110.1743,0,0
2017-06-26 01:00:00,110.7884,0,0
2017-06-26 02:00:00,107.0487,0,0
2017-06-26 03:00:00,113.0868,0,0
2017-06-26 04:00:00,109.9172,0,0
2017-06-26 05:00:00,149.7449,0,0
2017-06-26 06:00:00,158.6586,0,0
2017-06-26 07:00:00,156.9413,0,0
2017-06-26 08:00:00,147.9666,0,0
2017-06-26 09:00:00,180.0007,0,0
2017-06-26 10:00:00,191.481,0,0
2017-06-26 11:00:00,188.9195,0,0
2017-06-26 12:00:00,199.6615,0,0
2017-06-26 13:00:00,190.0287,0,0
2017-06-26 14:00:00,188.2963,0,0
2017-06-26 15:00:00,191.0609,0,0
2017-06-26 16:00:00,178.6145,0,0
2017-06-26 17:00:00,162.0533,0,0
2017-06-26 18:00:00,164.8628,0,0
2017-06-26 19:00:00,162.5204,0,1
2017-06-26 20:00:00,157.9325,0,0
2017-06-26 21:00:00,156.1271,0,0
2017-06-26 22:00:00,140.058,0,0
2017-06-26 23:00:00,109.6692,0,0
2017-06-27 00:00:00,108.646,0,0
2017-06-27 01:00:00,106.1215,0,0
2017-06-27 02:00:00,106.3565,0,0
2017-06-27 03:00:00,111.2274,0,0
2017-06-27 04:00:00,109.1481,0,0
2017-06-27 05:00:00,145.4131,0,0
2017-06-27 06:00:00,149.3438,0,0
2017-06-27 07:00:00,151.5713,0,0
2017-06-27 08:00:00,160.717,0,0
2017-06-27 09:00:00,176.00099999999998,0,0
2017-06-27 10:00:00,186.796,0,0
2017-06-27 11:00:00,191.505,0,0
2017-06-27 12:00:00,195.1607,0,0
2017-06-27 13:00:00,190.3827,0,0
2017-06-27 14:00:00,187.7202,0,0
2017-06-27 15:00:00,178.7185,0,0
2017-06-27 16:00:00,174.8497,0,0
2017-06-27 17:00:00,163.4885,0,1
2017-06-27 18:00:00,161.1811,0,0
2017-06-27 19:00:00,158.5796,0,0
2017-06-27 20:00:00,159.1287,0,0
2017-06-27 21:00:00,156.8223,0,0
2017-06-27 22:00:00,142.3015,0,0
2017-06-27 23:00:00,112.4807,0,0
2017-06-28 00:00:00,113.5819,0,0
2017-06-28 01:00:00,112.7107,0,0
2017-06-28 02:00:00,111.6015,0,0
2017-06-28 03:00:00,108.679,0,0
2017-06-28 04:00:00,108.3339,0,0
2017-06-28 05:00:00,134.782,0,0
2017-06-28 06:00:00,151.7353,0,0
2017-06-28 07:00:00,155.455,0,0
2017-06-28 08:00:00,162.6564,0,1
2017-06-28 09:00:00,173.7075,0,0
2017-06-28 10:00:00,186.36900000000003,0,0
2017-06-28 11:00:00,186.8971,0,0
2017-06-28 12:00:00,192.9692,0,0
2017-06-28 13:00:00,192.2161,0,0
2017-06-28 14:00:00,186.55,0,0
2017-06-28 15:00:00,186.33,0,0
2017-06-28 16:00:00,181.481,0,0
2017-06-28 17:00:00,169.9588,0,0
2017-06-28 18:00:00,164.2127,0,1
2017-06-28 19:00:00,159.4418,0,0
2017-06-28 20:00:00,161.5572,0,0
2017-06-28 21:00:00,157.5104,0,0
2017-06-28 22:00:00,147.0914,0,0
2017-06-28 23:00:00,114.6501,0,0
2017-06-29 00:00:00,116.5655,0,0
2017-06-29 01:00:00,108.953,0,0
2017-06-29 02:00:00,107.6258,0,0
2017-06-29 03:00:00,102.1107,0,0
2017-06-29 04:00:00,104.6532,0,0
2017-06-29 05:00:00,146.3372,0,0
2017-06-29 06:00:00,152.1944,0,0
2017-06-29 07:00:00,154.2928,0,0
2017-06-29 08:00:00,159.6998,0,0
2017-06-29 09:00:00,178.2194,0,0
2017-06-29 10:00:00,190.3257,0,0
2017-06-29 11:00:00,192.2881,0,0
2017-06-29 12:00:00,191.949,0,0
2017-06-29 13:00:00,189.5956,0,0
2017-06-29 14:00:00,187.6112,0,0
2017-06-29 15:00:00,179.3586,0,0
2017-06-29 16:00:00,179.5737,0,0
2017-06-29 17:00:00,158.4396,0,0
2017-06-29 18:00:00,161.4501,0,0
2017-06-29 19:00:00,160.1909,0,0
2017-06-29 20:00:00,157.2574,0,0
2017-06-29 21:00:00,148.5307,0,0
2017-06-29 22:00:00,140.6141,0,0
2017-06-29 23:00:00,110.2453,0,0
2017-06-30 00:00:00,112.7318,0,0
2017-06-30 01:00:00,107.4917,0,0
2017-06-30 02:00:00,107.4997,0,0
2017-06-30 03:00:00,106.5816,0,0
2017-06-30 04:00:00,109.2011,0,0
2017-06-30 05:00:00,141.8494,0,0
2017-06-30 06:00:00,148.3666,0,0
2017-06-30 07:00:00,151.0231,0,0
2017-06-30 08:00:00,144.7419,0,0
2017-06-30 09:00:00,152.4974,0,0
2017-06-30 10:00:00,166.7022,0,0
2017-06-30 11:00:00,164.0206,0,1
2017-06-30 12:00:00,170.3359,0,0
2017-06-30 13:00:00,168.9646,0,0
2017-06-30 14:00:00,170.5309,0,0
2017-06-30 15:00:00,160.885,0,0
2017-06-30 16:00:00,161.6632,0,0
2017-06-30 17:00:00,144.2518,0,0
2017-06-30 18:00:00,137.1535,0,0
2017-06-30 19:00:00,141.4153,0,0
2017-06-30 20:00:00,141.3333,0,0
2017-06-30 21:00:00,143.9538,0,0
2017-06-30 22:00:00,136.5333,0,0
2017-06-30 23:00:00,100.2483,0,0
2017-07-01 00:00:00,97.3918,0,0
2017-07-01 01:00:00,99.0201,0,0
2017-07-01 02:00:00,97.2998,0,0
2017-07-01 03:00:00,98.474,0,0
2017-07-01 04:00:00,104.8482,0,0
2017-07-01 05:00:00,131.0793,0,0
2017-07-01 06:00:00,143.6067,0,0
2017-07-01 07:00:00,134.2079,0,0
2017-07-01 08:00:00,131.7224,0,0
2017-07-01 09:00:00,137.8916,0,0
2017-07-01 10:00:00,136.9434,0,0
2017-07-01 11:00:00,140.9392,0,0
2017-07-01 12:00:00,140.8512,0,0
2017-07-01 13:00:00,139.1779,0,0
2017-07-01 14:00:00,135.1971,0,0
2017-07-01 15:00:00,134.3649,0,0
2017-07-01 16:00:00,139.4229,0,0
2017-07-01 17:00:00,138.6747,0,0
2017-07-01 18:00:00,150.6051,0,0
2017-07-01 19:00:00,154.6998,0,0
2017-07-01 20:00:00,156.8803,0,0
2017-07-01 21:00:00,155.411,0,0
2017-07-01 22:00:00,144.1048,0,0
2017-07-01 23:00:00,105.8954,0,0
2017-07-02 00:00:00,107.0997,0,0
2017-07-02 01:00:00,108.0858,0,0
2017-07-02 02:00:00,107.3557,0,0
2017-07-02 03:00:00,107.8538,0,0
2017-07-02 04:00:00,102.2787,0,0
2017-07-02 05:00:00,127.6346,0,0
2017-07-02 06:00:00,148.0846,0,0
2017-07-02 07:00:00,138.4837,0,0
2017-07-02 08:00:00,134.9791,0,0
2017-07-02 09:00:00,142.3215,0,0
2017-07-02 10:00:00,139.859,0,0
2017-07-02 11:00:00,141.6063,0,0
2017-07-02 12:00:00,142.1854,0,0
2017-07-02 13:00:00,144.2608,0,0
2017-07-02 14:00:00,142.1854,0,0
2017-07-02 15:00:00,134.499,0,0
2017-07-02 16:00:00,138.8758,0,0
2017-07-02 17:00:00,138.7798,0,0
2017-07-02 18:00:00,149.4188,0,0
2017-07-02 19:00:00,157.2203,0,0
2017-07-02 20:00:00,150.369,0,0
2017-07-02 21:00:00,157.3814,0,0
2017-07-02 22:00:00,147.6645,0,0
2017-07-02 23:00:00,113.3759,0,0
2017-07-03 00:00:00,113.6289,0,0
2017-07-03 01:00:00,103.611,0,0
2017-07-03 02:00:00,102.0837,0,0
2017-07-03 03:00:00,103.824,0,0
2017-07-03 04:00:00,107.3567,0,0
2017-07-03 05:00:00,133.5768,0,0
2017-07-03 06:00:00,140.5861,0,0
2017-07-03 07:00:00,141.5883,0,0
2017-07-03 08:00:00,132.0765,0,0
2017-07-03 09:00:00,157.5654,0,0
2017-07-03 10:00:00,173.9236,0,0
2017-07-03 11:00:00,173.2184,0,0
2017-07-03 12:00:00,176.9732,0,0
2017-07-03 13:00:00,176.102,0,0
2017-07-03 14:00:00,164.1707,0,1
2017-07-03 15:00:00,163.2355,0,1
2017-07-03 16:00:00,156.9423,0,0
2017-07-03 17:00:00,148.8077,0,0
2017-07-03 18:00:00,160.36700000000002,0,0
2017-07-03 19:00:00,159.2197,0,0
2017-07-03 20:00:00,157.7815,0,0
2017-07-03 21:00:00,161.9822,0,0
2017-07-03 22:00:00,149.3308,0,0
2017-07-03 23:00:00,110.7024,0,0
2017-07-04 00:00:00,105.9504,0,0
2017-07-04 01:00:00,100.7835,0,0
2017-07-04 02:00:00,102.5378,0,0
2017-07-04 03:00:00,101.9877,0,0
2017-07-04 04:00:00,106.8746,0,0
2017-07-04 05:00:00,101.7066,0,0
2017-07-04 06:00:00,103.1779,0,0
2017-07-04 07:00:00,95.8865,0,0
2017-07-04 08:00:00,95.2724,0,0
2017-07-04 09:00:00,93.465,0,0
2017-07-04 10:00:00,95.1784,0,0
2017-07-04 11:00:00,101.7416,0,0
2017-07-04 12:00:00,97.3828,0,0
2017-07-04 13:00:00,97.7569,0,0
2017-07-04 14:00:00,97.1488,0,0
2017-07-04 15:00:00,105.4343,0,0
2017-07-04 16:00:00,99.4472,0,0
2017-07-04 17:00:00,97.2818,0,0
2017-07-04 18:00:00,106.6366,0,0
2017-07-04 19:00:00,109.0321,0,0
2017-07-04 20:00:00,110.0922,0,0
2017-07-04 21:00:00,115.9224,0,0
2017-07-04 22:00:00,109.4201,0,0
2017-07-04 23:00:00,110.1343,0,0
2017-07-05 00:00:00,112.3447,0,0
2017-07-05 01:00:00,109.7042,0,0
2017-07-05 02:00:00,111.7556,0,0
2017-07-05 03:00:00,109.5812,0,0
2017-07-05 04:00:00,108.3329,0,0
2017-07-05 05:00:00,146.0262,0,0
2017-07-05 06:00:00,167.0252,0,0
2017-07-05 07:00:00,154.3068,0,0
2017-07-05 08:00:00,160.901,0,0
2017-07-05 09:00:00,171.7791,0,0
2017-07-05 10:00:00,177.3812,0,0
2017-07-05 11:00:00,179.9067,0,0
2017-07-05 12:00:00,178.4954,0,0
2017-07-05 13:00:00,185.8719,0,0
2017-07-05 14:00:00,183.0093,0,0
2017-07-05 15:00:00,178.9405,0,0
2017-07-05 16:00:00,170.2279,0,0
2017-07-05 17:00:00,162.2313,0,1
2017-07-05 18:00:00,160.3099,0,0
2017-07-05 19:00:00,156.5372,0,0
2017-07-05 20:00:00,154.1698,0,0
2017-07-05 21:00:00,152.8885,0,0
2017-07-05 22:00:00,140.7371,0,0
2017-07-05 23:00:00,105.2883,0,0
2017-07-06 00:00:00,110.6233,0,0
2017-07-06 01:00:00,110.8264,0,0
2017-07-06 02:00:00,104.2051,0,0
2017-07-06 03:00:00,107.3027,0,0
2017-07-06 04:00:00,103.2929,0,0
2017-07-06 05:00:00,139.0878,0,0
2017-07-06 06:00:00,164.3327,0,0
2017-07-06 07:00:00,149.6079,0,0
2017-07-06 08:00:00,159.6068,0,0
2017-07-06 09:00:00,173.5275,0,0
2017-07-06 10:00:00,189.7856,0,0
2017-07-06 11:00:00,193.0482,0,0
2017-07-06 12:00:00,196.75,0,0
2017-07-06 13:00:00,191.3569,0,0
2017-07-06 14:00:00,188.5854,0,0
2017-07-06 15:00:00,184.3106,0,0
2017-07-06 16:00:00,175.6699,0,0
2017-07-06 17:00:00,156.6582,0,0
2017-07-06 18:00:00,153.1796,0,0
2017-07-06 19:00:00,151.5953,0,0
2017-07-06 20:00:00,145.6311,0,0
2017-07-06 21:00:00,144.0918,0,0
2017-07-06 22:00:00,140.125,0,0
2017-07-06 23:00:00,108.739,0,0
2017-07-07 00:00:00,109.5751,0,0
2017-07-07 01:00:00,104.4111,0,0
2017-07-07 02:00:00,104.3521,0,0
2017-07-07 03:00:00,109.7832,0,0
2017-07-07 04:00:00,104.9592,0,0
2017-07-07 05:00:00,135.1421,0,0
2017-07-07 06:00:00,159.6758,0,0
2017-07-07 07:00:00,143.5247,0,0
2017-07-07 08:00:00,149.3788,0,0
2017-07-07 09:00:00,157.8395,0,0
2017-07-07 10:00:00,163.5976,0,1
2017-07-07 11:00:00,177.7243,0,0
2017-07-07 12:00:00,170.855,0,0
2017-07-07 13:00:00,168.9246,0,0
2017-07-07 14:00:00,169.6607,0,0
2017-07-07 15:00:00,166.3361,0,0
2017-07-07 16:00:00,162.6034,0,1
2017-07-07 17:00:00,148.7607,0,0
2017-07-07 18:00:00,145.8951,0,0
2017-07-07 19:00:00,144.3529,0,0
2017-07-07 20:00:00,139.4229,0,0
2017-07-07 21:00:00,134.2589,0,0
2017-07-07 22:00:00,135.3751,0,0
2017-07-07 23:00:00,100.9245,0,0
2017-07-08 00:00:00,100.0973,0,0
2017-07-08 01:00:00,99.4152,0,0
2017-07-08 02:00:00,97.4248,0,0
2017-07-08 03:00:00,98.9161,0,0
2017-07-08 04:00:00,97.8529,0,0
2017-07-08 05:00:00,135.2691,0,0
2017-07-08 06:00:00,152.7335,0,0
2017-07-08 07:00:00,139.1919,0,0
2017-07-08 08:00:00,129.404,0,0
2017-07-08 09:00:00,131.9045,0,0
2017-07-08 10:00:00,136.9824,0,0
